12,280,1562,1,57,67,1,1,0
12,281,1511,8,56,108,1,1,0.2609
12,283,1534,214,54,118,1,1,0.067838
12,284,1622,136,31,140,1,1,0.9734
12,285,1541,218,55,133,1,1,0.26439
12,286,1519,62,74,164,1,1,0.74861
12,287,1463,269,62,124,1,1,0.24902
12,289,1421,1,53,109,1,1,0.21616
12,290,1455,4,62,117,1,1,0.42763
12,291,1416,37,58,118,1,1,0.34696
12,292,1448,49,61,130,1,1,0.76754
12,293,1484,137,62,133,1,1,0.59382
12,294,1466,208,56,124,1,1,0.48533
12,295,1401,103,56,140,1,1,0.58865
12,296,1397,186,60,130,1,1,0.46177
12,297,1399,246,62,127,1,1,0.23586
12,298,1009,583,68,162,1,1,0.85552
12,299,1151,340,70,158,1,1,0.63132
12,300,1098,342,58,163,1,1,0.97303
12,301,1055,339,59,161,1,1,0.61574
12,302,970,377,66,172,1,1,0.63912
12,303,921,373,65,163,1,1,0.74871
12,305,1252,209,50,101,1,1,0.26182
12,306,1304,98,55,120,1,1,0.35331
12,307,1288,82,57,119,1,1,0.15402
12,308,1234,94,52,128,1,1,0.54103
12,309,1217,177,60,134,1,1,1
12,310,1137,164,69,158,1,1,1
12,311,1164,119,61,136,1,1,0.41029
12,312,1059,217,50,140,1,1,0.47504
12,314,1,282,7,146,1,1,0.62585
12,315,114,334,60,159,1,1,0.68852
12,316,22,321,61,157,1,1,0.69232
12,317,62,342,71,163,1,1,1
12,318,68,262,66,155,1,1,0.4646
12,320,1,206,17,157,1,1,0.33017
12,321,1,107,7,162,1,1,0.19018
12,322,11,217,50,145,1,1,0.23315
12,323,6,249,50,154,1,1,0.57862
12,324,1,138,48,155,1,1,0.33399
12,325,22,177,58,149,1,1,0.21966
12,326,55,201,59,142,1,1,0.43112
12,327,74,136,65,145,1,1,0.5248
12,328,141,233,50,145,1,1,0.79452
12,329,135,144,54,167,1,1,0.54426
12,330,57,86,67,152,1,1,0.38764
12,331,123,104,58,140,1,1,0.26734
12,332,181,81,60,156,1,1,0.65501
12,333,161,63,56,146,1,1,0.17735
12,334,314,250,46,98,1,1,0.64217
12,335,348,223,58,137,1,1,0.68128
12,336,394,246,74,139,1,1,0.69324
12,337,224,46,58,133,1,1,0.45307
12,339,433,12,62,149,1,1,0.40497
12,340,431,82,57,142,1,1,0.39233
12,341,495,93,54,143,1,1,0.84924
12,342,525,225,49,100,1,1,0.43901
12,343,485,29,64,137,1,1,0.3786
12,344,529,53,56,133,1,1,0.42904
12,345,847,244,72,135,1,1,1
12,346,664,187,56,141,1,1,0.88263
12,347,607,56,49,125,1,1,0.49619
12,348,567,90,54,110,1,1,0.31826
12,349,590,104,54,127,1,1,0.48537
12,350,549,185,58,146,1,1,0.50755
12,352,925,226,62,154,1,1,0.9488
12,353,961,187,65,154,1,1,0.57165
12,354,1017,217,64,149,1,1,0.92246
12,355,713,1,58,101,1,1,0.45763
12,356,751,121,68,163,1,1,0.85048
12,357,808,144,48,140,1,1,0.69576
12,358,854,132,54,151,1,1,0.70096
12,359,889,164,44,103,1,1,0.29915
12,360,925,123,62,148,1,1,0.5791
12,361,1015,177,58,146,1,1,0.2306
12,362,985,104,61,149,1,1,0.42978
12,363,1034,128,57,139,1,1,0.43867
12,364,893,91,58,143,1,1,0.31638
12,365,613,191,60,134,1,1,0.28877
12,366,740,1,58,126,1,1,0.7806
12,367,787,12,46,122,1,1,0.92008
12,368,814,1,45,102,1,1,0.61165
12,369,967,22,58,138,1,1,0.63163
12,370,905,13,54,108,1,1,0.75696
12,371,1030,16,59,139,1,1,0.73714
12,372,886,1,57,108,1,1,0.35036
12,373,1043,1,57,95,1,1,0.31627
12,374,936,1,54,113,1,1,0.25359
12,376,1277,107,57,115,1,1,0.29964
12,377,1,1,13,54,0,6,1
12,378,1121,146,61,141,1,1,0.35211
12,379,444,113,51,126,1,1,1
12,380,1382,261,60,154,1,1,0.60085
12,381,1285,149,62,134,1,1,0.55461
12,382,170,216,64,157,1,1,0.43496
12,383,224,5,64,141,1,1,0.33554
12,384,1113,1,48,110,0,7,0.073175
12,402,541,505,58,170,1,1,0.58152
12,424,546,257,50,127,1,1,0.40349
12,425,173,775,82,176,1,1,1
12,427,578,271,46,136,1,1,0.46824
12,433,162,732,92,179,1,1,0.32891
12,512,1371,455,58,161,1,1,0.77579
12,513,1422,453,50,142,1,1,0.19087
12,534,346,619,69,182,1,1,0.98626
12,535,297,614,70,175,1,1,0.35547
12,536,536,614,54,158,1,1,0.39234
12,554,304,551,62,157,1,1,0.34388
12,555,308,509,56,169,1,1,0.24706
12,557,250,527,62,142,1,1,0.71995
12,558,237,468,65,158,1,1,0.3097
12,559,186,499,73,160,1,1,0.85278
12,572,539,155,52,124,1,1,0.2234
12,573,575,155,52,134,1,1,0.2949
12,624,578,362,50,125,0,7,0.55307
12,674,392,407,70,150,1,1,0.56907
12,675,369,426,57,158,1,1,0.94275
12,731,413,905,69,159,1,1,1
12,740,693,623,59,166,0,7,0
12,741,690,622,64,187,0,7,0.58527
12,742,255,674,78,184,0,7,0.94622
12,743,188,654,56,158,0,7,0.42171
12,744,237,650,59,176,0,7,0.2339
12,784,422,743,89,170,1,1,0.54932
12,785,638,439,61,131,0,7,0.25806
12,797,1349,261,49,137,0,7,0.25478
12,798,1314,222,58,124,0,7,0.29383
12,799,1282,263,58,131,0,7,0.016949
12,806,620,595,77,166,1,1,0.57439
12,807,208,412,59,164,0,7,0.4302
12,808,270,412,57,157,0,7,0.4761
12,834,499,659,61,167,1,1,0.31884
12,836,478,698,75,179,1,1,0.5875
12,838,229,118,64,152,0,7,0.96682
12,844,1084,108,55,148,0,7,0.53727
12,893,1283,254,62,157,0,7,0.38186
12,895,257,403,58,155,0,7,0.069861
12,898,619,706,85,156,1,1,0.41112
12,901,919,759,90,160,1,1,0.77278
12,902,211,384,57,158,0,7,0.16439
12,904,673,501,63,133,1,1,0.39156
12,906,645,472,69,115,1,1,0.36429
12,907,538,331,58,155,0,7,0.72729
12,914,515,580,58,142,0,7,0.34977
12,915,480,508,70,149,0,7,0.65089
12,916,480,472,66,139,0,7,0.25522
12,923,342,858,62,173,0,7,1
12,925,1110,18,56,114,0,7,0.76278
12,927,1160,15,49,127,0,7,0.8275
12,928,1111,9,49,106,0,7,0.083551
12,974,1170,1,46,133,0,7,0.22007
12,976,629,538,58,155,1,1,0.30748
12,977,667,520,48,142,1,1,0.42301
12,1036,328,600,62,157,1,1,0.10016
12,1037,403,563,78,169,1,1,0.28905
12,1038,412,606,65,174,1,1,0.75965
12,1040,354,359,65,156,1,1,0.49826
12,1042,417,336,66,163,1,1,0.58737
12,1059,600,408,65,149,1,1,0.33273
12,1123,321,335,68,140,1,1,0.52102
12,1124,777,545,62,163,1,1,0.44241
12,1160,1,374,9,152,1,1,1
12,1197,617,326,24,252,0,11,1
12,1198,618,234,55,102,0,11,1
13,17,562,1035,70,46,1,1,0.97872
13,18,629,1040,50,40,1,1,0.92157
13,43,705,1003,86,76,1,1,1
13,44,714,368,60,167,1,1,0.35529
13,59,730,403,90,176,1,1,0.85845
13,110,1170,853,86,186,1,1,0.68689
13,111,1245,852,77,189,1,1,0.87686
13,123,844,809,93,202,1,1,1
13,124,409,782,70,162,1,1,0.74959
13,127,629,793,82,185,1,1,0.56542
13,128,673,834,72,154,1,1,0.81335
13,129,1039,472,66,167,1,1,0.79291
13,133,989,456,56,152,1,1,0.77629
13,134,846,451,61,173,1,1,0.93539
13,135,817,410,77,154,1,1,0.45294
13,136,325,802,81,175,1,1,0.46265
13,137,529,834,72,176,1,1,0.44811
13,138,505,900,78,178,1,1,0.7083
13,139,551,954,69,126,1,1,0.69471
13,140,642,945,78,133,1,1,0.74514
13,142,1170,1002,75,79,1,1,0.9875
13,157,1422,787,68,169,1,1,0.92174
13,158,1489,816,74,152,1,1,0.56296
13,163,1431,737,81,166,1,1,0.33504
13,164,1533,728,58,155,1,1,0.67319
13,166,1562,904,86,164,1,1,0.7931
13,169,1495,742,54,133,1,1,0.1194
13,170,1361,781,62,127,1,1,0.96974
13,171,1508,786,54,146,1,1,0.20408
13,172,1564,722,65,151,1,1,0.5925
13,183,1393,1029,54,52,1,1,0.98113
13,184,1505,884,74,184,1,1,0.78595
13,188,1251,747,102,205,1,1,0.65727
13,189,1612,599,41,156,1,1,0.2566
13,191,1315,336,72,151,1,1,0.76667
13,193,1211,491,87,166,1,1,0.52518
13,194,1286,510,74,158,1,1,0.52495
13,195,1564,627,85,157,1,1,0.69399
13,196,1520,557,70,167,1,1,0.62827
13,197,1470,576,61,157,1,1,0.79032
13,200,1297,288,68,143,1,1,0.43116
13,201,1480,340,62,151,1,1,0.61038
13,218,1,664,27,182,1,1,1
13,219,10,609,76,172,1,1,0.83169
13,223,1,572,30,145,1,1,0.31507
13,224,1,640,28,103,1,1,0.071618
13,225,718,773,98,185,1,1,0.80993
13,226,1272,1007,84,73,1,1,1
13,227,1390,945,84,133,1,1,0.71352
13,228,798,763,88,192,1,1,0.42959
13,229,1079,832,83,186,1,1,1
13,230,1269,636,82,151,1,1,0.73026
13,231,565,680,80,183,1,1,0.84454
13,232,1421,567,61,172,1,1,0.6929
13,233,1369,589,72,155,1,1,0.99227
13,234,1306,578,76,158,1,1,0.45128
13,235,1442,485,54,133,1,1,0
13,236,1173,650,72,181,1,1,0.65731
13,237,1421,481,81,148,1,1,0.59191
13,238,1159,554,61,157,1,1,0.45692
13,239,1199,567,61,148,1,1,0.66421
13,240,996,821,84,180,1,1,0.9779
13,241,728,694,72,164,1,1,0.4763
13,242,1051,676,74,184,1,1,0.71827
13,243,784,600,77,162,1,1,0.39807
13,244,802,655,70,155,1,1,0.69231
13,245,881,614,71,184,1,1,0.87402
13,246,1117,675,84,190,1,1,0.87804
13,247,1481,432,72,157,1,1,0.67418
13,248,242,282,58,151,1,1,0.59723
13,249,198,298,56,159,1,1,0.60219
13,250,1193,379,74,165,1,1,0.67165
13,251,1258,390,76,155,1,1,0.70438
13,261,1346,996,54,83,1,1,0.73788
13,267,1,1045,32,33,1,1,1
13,268,59,967,70,113,1,1,1
13,269,247,955,80,126,1,1,0.99213
13,272,1524,353,58,136,1,1,0.59904
13,273,1569,286,68,170,1,1,0.8766
13,274,1406,319,64,156,1,1,0.83077
13,275,1579,257,48,143,1,1,0.20139
13,276,1521,246,58,148,1,1,0.59845
13,277,1451,295,66,127,1,1,0.38969
13,278,1587,1,61,116,1,1,0.77419
13,279,1546,1,54,116,1,1,0.36954
13,280,1562,1,57,63,1,1,0
13,281,1510,4,57,108,1,1,0.26938
13,283,1534,209,54,118,1,1,0.063866
13,284,1622,133,31,140,1,1,0.97739
13,285,1540,213,55,133,1,1,0.26972
13,286,1519,59,74,163,1,1,0.74943
13,287,1462,266,62,124,1,1,0.23441
13,289,1420,1,53,106,1,1,0.18934
13,290,1454,3,62,115,1,1,0.39559
13,291,1415,32,59,118,1,1,0.35882
13,292,1448,45,61,130,1,1,0.76225
13,293,1483,133,62,133,1,1,0.59666
13,294,1465,204,56,124,1,1,0.49319
13,295,1401,99,56,140,1,1,0.58865
13,296,1396,182,61,130,1,1,0.46146
13,297,1398,242,63,127,1,1,0.22327
13,298,1008,577,67,163,1,1,0.85429
13,299,1150,336,70,158,1,1,0.64275
13,300,1096,338,58,163,1,1,0.969
13,301,1054,333,59,161,1,1,0.60988
13,302,969,373,66,170,1,1,0.639
13,303,920,368,65,163,1,1,0.75028
13,305,1252,206,50,101,1,1,0.25067
13,306,1305,95,54,119,1,1,0.37636
13,307,1289,78,58,119,1,1,0.15805
13,308,1237,91,52,128,1,1,0.64604
13,309,1217,174,60,134,1,1,1
13,310,1137,160,68,158,1,1,1
13,311,1161,115,63,136,1,1,0.41332
13,312,1058,214,50,140,1,1,0.46336
13,315,112,332,60,159,1,1,0.65061
13,316,23,317,61,158,1,1,0.6898
13,317,63,337,70,163,1,1,1
13,318,69,257,66,155,1,1,0.47072
13,320,1,201,17,157,1,1,0.23488
13,321,1,102,8,162,1,1,0.19018
13,322,11,213,50,145,1,1,0.28096
13,323,2,247,50,154,1,1,0.63694
13,324,1,133,49,155,1,1,0.34154
13,325,23,173,58,149,1,1,0.21672
13,326,56,196,57,142,1,1,0.44538
13,327,75,131,66,145,1,1,0.53159
13,328,141,229,50,145,1,1,0.8152
13,329,136,140,54,167,1,1,0.52965
13,330,57,82,67,152,1,1,0.39004
13,331,124,101,58,140,1,1,0.25712
13,332,181,77,60,157,1,1,0.62689
13,333,161,58,56,146,1,1,0.18654
13,334,313,246,47,98,1,1,0.67066
13,335,349,219,58,137,1,1,0.67883
13,336,394,242,74,139,1,1,0.70533
13,337,225,42,58,133,1,1,0.46307
13,339,435,11,61,145,1,1,0.39008
13,340,431,77,57,144,1,1,0.37646
13,341,496,89,54,143,1,1,0.84899
13,342,525,222,48,101,1,1,0.44138
13,343,486,26,64,135,1,1,0.38077
13,344,529,49,56,133,1,1,0.43166
13,345,846,239,72,135,1,1,1
13,346,666,182,55,142,1,1,0.91783
13,347,608,52,49,125,1,1,0.48762
13,348,568,86,54,110,1,1,0.33563
13,349,592,101,54,127,1,1,0.49787
13,350,548,182,58,145,1,1,0.50824
13,352,925,221,61,154,1,1,0.94891
13,353,960,182,65,154,1,1,0.56051
13,354,1015,213,65,149,1,1,0.91818
13,356,750,116,68,164,1,1,0.85138
13,357,807,140,48,140,1,1,0.69431
13,358,853,128,55,151,1,1,0.69537
13,359,888,160,44,103,1,1,0.27991
13,360,924,118,62,148,1,1,0.584
13,361,1014,173,58,146,1,1,0.22922
13,362,985,101,61,149,1,1,0.42054
13,363,1033,124,57,139,1,1,0.4399
13,364,892,87,58,143,1,1,0.30944
13,365,613,187,60,134,1,1,0.30504
13,366,738,1,58,122,1,1,0.78752
13,367,786,10,46,121,1,1,0.90792
13,368,815,1,45,100,1,1,0.64356
13,369,966,18,59,138,1,1,0.63585
13,370,906,9,54,107,1,1,0.77273
13,371,1029,12,59,139,1,1,0.7394
13,372,887,1,57,105,1,1,0.32238
13,373,1042,1,58,93,1,1,0.29661
13,374,937,1,54,108,1,1,0.19666
13,376,1275,103,57,115,1,1,0.26843
13,377,1,1,12,51,0,6,1
13,378,1120,141,60,141,1,1,0.3752
13,379,443,108,51,126,1,1,1
13,380,1382,256,60,154,1,1,0.59238
13,381,1284,145,62,134,1,1,0.55673
13,382,169,211,64,157,1,1,0.43759
13,383,225,1,64,140,1,1,0.33857
13,384,1112,1,48,107,0,7,0.074074
13,402,540,502,58,170,1,1,0.57984
13,424,546,254,50,127,1,1,0.39599
13,425,172,773,83,176,1,1,1
13,427,577,267,46,136,1,1,0.48439
13,433,162,730,92,179,1,1,0.32073
13,512,1371,451,58,161,1,1,0.73635
13,513,1420,449,50,142,1,1,0.18264
13,534,346,617,69,182,1,1,0.99016
13,535,297,612,70,174,1,1,0.3629
13,536,535,610,54,158,1,1,0.42539
13,554,304,549,62,157,1,1,0.34248
13,555,308,507,56,169,1,1,0.24706
13,557,249,524,62,142,1,1,0.74015
13,558,236,465,65,158,1,1,0.30751
13,559,185,495,73,160,1,1,0.8647
13,572,538,152,52,124,1,1,0.2234
13,573,574,152,52,134,1,1,0.30328
13,624,578,360,50,125,0,7,0.54342
13,674,392,403,69,150,1,1,0.56954
13,675,369,424,57,158,1,1,0.94014
13,731,411,903,69,159,1,1,1
13,740,692,620,59,166,0,7,0
13,741,690,620,64,187,0,7,0.582
13,742,255,671,77,184,0,7,0.96431
13,743,188,652,56,158,0,7,0.42171
13,744,237,648,59,176,0,7,0.22994
13,784,421,740,89,170,1,1,0.50065
13,785,637,437,61,130,0,7,0.26102
13,797,1348,259,50,136,0,7,0.25104
13,798,1313,219,58,124,0,7,0.29708
13,799,1281,259,57,131,0,7,0.017111
13,806,620,592,76,166,1,1,0.57298
13,807,207,409,59,164,0,7,0.42727
13,808,269,409,57,157,0,7,0.48014
13,834,498,657,61,167,1,1,0.31356
13,836,477,695,75,179,1,1,0.59254
13,838,228,115,64,152,0,7,0.96561
13,844,1084,105,55,148,0,7,0.5338
13,893,1282,251,62,157,0,7,0.38788
13,895,256,400,58,155,0,7,0.069861
13,898,619,703,85,156,1,1,0.39328
13,901,919,756,90,160,1,1,0.76821
13,902,211,380,57,158,0,7,0.1697
13,904,672,499,63,133,1,1,0.38654
13,906,645,469,69,115,1,1,0.36502
13,907,538,329,58,155,0,7,0.72534
13,914,514,577,58,142,0,7,0.34775
13,915,479,505,70,149,0,7,0.65089
13,916,480,468,66,140,0,7,0.26019
13,923,342,856,62,173,0,7,1
13,925,1109,15,56,113,0,7,0.7627
13,927,1159,11,49,127,0,7,0.82
13,928,1111,9,49,103,0,7,0.056154
13,974,1169,1,46,130,0,7,0.19458
13,976,629,535,58,155,1,1,0.31193
13,977,666,517,48,142,1,1,0.41744
13,1036,327,598,62,156,1,1,0.10029
13,1037,403,560,77,169,1,1,0.28914
13,1038,411,603,65,174,1,1,0.74606
13,1040,353,356,65,155,1,1,0.51175
13,1042,417,334,65,163,1,1,0.58805
13,1059,600,405,65,149,1,1,0.32323
13,1123,320,332,68,140,1,1,0.52102
13,1124,775,541,62,162,1,1,0.44435
13,1160,1,370,10,152,1,1,1
13,1197,616,323,24,252,0,11,1
13,1198,618,231,54,102,0,11,1
14,17,561,1030,72,51,1,1,0.98077
14,18,629,1035,51,45,1,1,0.90385
14,43,705,998,88,81,1,1,1
14,44,714,365,60,167,1,1,0.34085
14,59,728,400,90,175,1,1,0.8514
14,110,1168,848,84,186,1,1,0.70305
14,111,1243,846,76,192,1,1,0.85883
14,123,843,804,93,202,1,1,1
14,124,414,778,71,164,1,1,0.76667
14,127,631,789,82,186,1,1,0.55383
14,128,674,830,72,155,1,1,0.81428
14,129,1038,468,66,167,1,1,0.79211
14,133,987,452,58,153,1,1,0.75523
14,134,845,447,60,173,1,1,0.93245
14,135,817,408,77,153,1,1,0.4617
14,136,329,799,81,175,1,1,0.46154
14,137,530,829,72,176,1,1,0.45376
14,138,506,896,78,182,1,1,0.71446
14,139,553,950,69,130,1,1,0.65518
14,140,643,941,77,136,1,1,0.72731
14,142,1167,997,77,84,1,1,0.98824
14,157,1420,782,68,170,1,1,0.90101
14,158,1486,811,73,152,1,1,0.56969
14,163,1428,731,81,166,1,1,0.33891
14,164,1531,723,58,154,1,1,0.6924
14,166,1560,899,87,165,1,1,0.80682
14,169,1493,737,54,133,1,1,0.12537
14,170,1359,776,62,127,1,1,0.96974
14,171,1505,781,54,146,1,1,0.20408
14,172,1563,717,64,151,1,1,0.60101
14,183,1388,1023,56,58,1,1,0.98305
14,184,1502,880,74,184,1,1,0.79661
14,188,1252,742,101,206,1,1,0.66828
14,189,1611,595,42,156,1,1,0.24322
14,191,1314,332,72,151,1,1,0.75072
14,193,1209,486,88,167,1,1,0.51552
14,194,1285,505,74,158,1,1,0.52327
14,195,1563,621,86,157,1,1,0.70682
14,196,1518,553,70,166,1,1,0.63212
14,197,1468,571,61,157,1,1,0.79032
14,200,1297,286,69,143,1,1,0.40714
14,201,1478,336,63,150,1,1,0.60782
14,218,1,660,27,181,1,1,1
14,219,10,605,76,172,1,1,0.83169
14,223,1,568,30,145,1,1,0.31308
14,224,1,635,28,104,1,1,0.073892
14,225,718,768,98,185,1,1,0.80471
14,226,1267,1001,88,79,1,1,1
14,227,1387,939,85,136,1,1,0.70548
14,228,798,758,87,190,1,1,0.42444
14,229,1077,826,83,184,1,1,1
14,230,1267,630,82,151,1,1,0.73684
14,231,567,674,80,184,1,1,0.84852
14,232,1419,562,61,172,1,1,0.69103
14,233,1367,585,72,155,1,1,0.98946
14,234,1305,573,75,158,1,1,0.44985
14,235,1441,482,54,133,1,1,0
14,236,1170,645,74,179,1,1,0.66489
14,237,1418,477,82,148,1,1,0.58688
14,238,1158,550,61,157,1,1,0.45488
14,239,1199,563,61,148,1,1,0.66638
14,240,995,816,84,179,1,1,0.96667
14,241,729,691,72,164,1,1,0.46335
14,242,1049,672,74,184,1,1,0.6991
14,243,784,595,77,161,1,1,0.40638
14,244,803,650,70,154,1,1,0.69677
14,245,881,610,71,184,1,1,0.87635
14,246,1114,669,84,190,1,1,0.87866
14,247,1479,427,71,157,1,1,0.67739
14,248,242,278,59,151,1,1,0.60614
14,249,198,294,56,159,1,1,0.59408
14,250,1193,375,73,164,1,1,0.65995
14,251,1257,384,77,157,1,1,0.70261
14,261,1343,990,55,89,1,1,0.67183
14,267,1,1042,30,36,1,1,1
14,268,56,960,71,120,1,1,1
14,269,242,949,80,132,1,1,0.99248
14,272,1523,350,58,135,1,1,0.61179
14,273,1568,282,68,170,1,1,0.87779
14,274,1405,315,64,155,1,1,0.84112
14,275,1578,253,48,143,1,1,0.20139
14,276,1521,243,57,148,1,1,0.59419
14,277,1450,290,66,127,1,1,0.38689
14,278,1587,1,60,111,1,1,0.78689
14,279,1545,1,54,111,1,1,0.36818
14,280,1563,1,57,59,1,1,0
14,281,1510,1,58,107,1,1,0.27213
14,283,1534,205,55,118,1,1,0.056723
14,284,1622,131,31,140,1,1,0.97895
14,285,1540,208,55,133,1,1,0.28385
14,286,1519,55,73,164,1,1,0.74799
14,287,1461,262,62,124,1,1,0.2367
14,289,1420,1,53,103,1,1,0.15652
14,290,1453,2,62,113,1,1,0.37232
14,291,1414,27,60,118,1,1,0.36314
14,292,1447,41,61,130,1,1,0.75277
14,293,1482,129,62,133,1,1,0.60223
14,294,1465,201,56,124,1,1,0.48533
14,295,1401,95,56,140,1,1,0.5889
14,296,1395,177,61,130,1,1,0.46885
14,297,1397,238,63,127,1,1,0.20862
14,298,1006,571,67,164,1,1,0.8574
14,299,1148,332,70,157,1,1,0.65056
14,300,1095,335,58,162,1,1,0.96881
14,301,1052,328,60,160,1,1,0.6258
14,302,968,369,66,169,1,1,0.63336
14,303,919,362,65,163,1,1,0.75342
14,305,1251,202,50,101,1,1,0.27855
14,306,1306,91,54,119,1,1,0.41242
14,307,1291,74,57,119,1,1,0.15891
14,308,1237,87,52,128,1,1,0.65628
14,309,1215,170,60,133,1,1,0.68804
14,310,1135,156,69,157,1,1,1
14,311,1159,112,63,136,1,1,0.39211
14,312,1057,210,50,140,1,1,0.45946
14,315,109,330,60,158,1,1,0.5979
14,316,23,313,62,158,1,1,0.68084
14,317,63,333,70,163,1,1,1
14,318,70,252,66,155,1,1,0.48058
14,320,1,197,17,157,1,1,0.21519
14,321,1,97,8,163,1,1,0.18902
14,322,12,209,50,145,1,1,0.34059
14,323,1,245,47,154,1,1,0.63831
14,324,1,128,49,155,1,1,0.35654
14,325,24,170,58,149,1,1,0.20814
14,326,56,192,57,142,1,1,0.43477
14,327,76,127,66,145,1,1,0.53619
14,328,140,225,50,145,1,1,0.83481
14,329,137,136,53,167,1,1,0.50562
14,330,58,78,65,152,1,1,0.39691
14,331,124,98,58,140,1,1,0.24895
14,332,181,74,60,157,1,1,0.61019
14,333,161,54,56,145,1,1,0.19466
14,334,313,242,48,98,1,1,0.68481
14,335,350,216,58,137,1,1,0.67354
14,336,394,238,74,139,1,1,0.71038
14,337,226,37,58,133,1,1,0.48824
14,339,436,9,62,141,1,1,0.38229
14,340,430,73,58,144,1,1,0.38703
14,341,497,85,54,143,1,1,0.82955
14,342,522,219,48,102,1,1,0.47573
14,343,487,22,63,134,1,1,0.39444
14,344,529,46,56,132,1,1,0.43226
14,345,845,235,72,134,1,1,1
14,346,667,178,56,142,1,1,0.93228
14,347,609,48,49,125,1,1,0.48175
14,348,569,83,54,110,1,1,0.34398
14,349,594,98,54,127,1,1,0.50952
14,350,546,178,58,146,1,1,0.51009
14,352,925,216,60,154,1,1,0.94268
14,353,959,177,65,154,1,1,0.56158
14,354,1014,209,65,149,1,1,0.91232
14,356,748,111,68,164,1,1,0.8657
14,357,806,137,48,140,1,1,0.93776
14,358,852,124,55,151,1,1,0.69572
14,359,887,155,43,103,1,1,0.26573
14,360,922,114,63,148,1,1,0.58893
14,361,1012,169,58,146,1,1,0.22414
14,362,984,97,61,149,1,1,0.41677
14,363,1032,120,57,139,1,1,0.44483
14,364,891,83,58,143,1,1,0.30285
14,365,613,183,60,134,1,1,0.31864
14,366,737,1,58,118,1,1,0.7771
14,367,785,8,47,120,1,1,0.90083
14,368,816,1,45,98,1,1,0.65657
14,369,966,14,58,138,1,1,0.63443
14,370,907,7,53,107,1,1,0.76217
14,371,1028,9,58,139,1,1,0.73402
14,372,888,1,56,102,1,1,0.30778
14,373,1042,1,57,91,1,1,0.2916
14,374,938,1,54,104,1,1,0.17558
14,376,1273,99,58,115,1,1,0.26388
14,377,1,1,11,48,0,6,1
14,378,1119,136,60,141,1,1,0.3662
14,379,443,104,51,125,1,1,1
14,380,1382,251,60,154,1,1,0.59513
14,381,1284,142,61,134,1,1,0.56535
14,382,167,206,65,158,1,1,0.44302
14,383,226,1,63,136,1,1,0.30611
14,384,1111,1,48,105,0,7,0.066038
14,402,539,499,58,170,1,1,0.5736
14,424,545,251,50,127,1,1,0.41039
14,425,171,770,83,176,1,1,1
14,427,577,264,45,136,1,1,0.48366
14,433,163,728,92,179,1,1,0.30753
14,512,1369,447,58,160,1,1,0.72829
14,513,1419,446,50,142,1,1,0.17976
14,534,345,614,70,182,1,1,0.99708
14,535,297,610,69,173,1,1,0.35304
14,536,535,607,54,158,1,1,0.44071
14,554,304,547,62,157,1,1,0.34107
14,555,308,505,55,169,1,1,0.24706
14,557,248,521,62,142,1,1,0.76257
14,558,235,462,65,158,1,1,0.30475
14,559,185,492,73,160,1,1,0.85899
14,572,537,149,52,124,1,1,0.21328
14,573,573,149,52,134,1,1,0.32006
14,624,578,357,50,125,0,7,0.15126
14,674,391,400,70,150,1,1,0.56683
14,675,369,422,57,158,1,1,0.93494
14,731,409,901,70,160,1,1,1
14,740,691,617,59,166,0,7,0.011976
14,741,690,619,64,187,0,7,0.57962
14,742,254,669,78,184,0,7,0.9677
14,743,188,650,56,158,0,7,0.41311
14,744,236,646,59,175,0,7,0.23125
14,784,421,737,89,170,1,1,0.44704
14,785,637,434,61,130,0,7,0.25326
14,797,1348,256,49,137,0,7,0.24783
14,798,1313,217,58,124,0,7,0.29885
14,799,1280,256,57,131,0,7,0.016719
14,806,619,589,77,166,1,1,0.55911
14,807,206,406,59,164,0,7,0.42727
14,808,269,407,57,157,0,7,0.48232
14,834,498,655,61,167,1,1,0.30828
14,836,477,692,75,179,1,1,0.59218
14,838,227,113,64,152,0,7,0.9638
14,844,1083,102,55,148,0,7,0.52601
14,893,1281,249,62,157,0,7,0.3917
14,895,255,397,58,155,0,7,0.080834
14,898,618,699,85,157,1,1,0.37092
14,901,919,752,90,160,1,1,0.76677
14,902,210,376,57,158,0,7,0.17599
14,904,672,497,63,133,1,1,0.38619
14,906,644,466,69,115,1,1,0.37414
14,907,538,327,58,155,0,7,0.72425
14,914,513,574,58,142,0,7,0.35593
14,915,479,502,70,149,0,7,0.63681
14,916,479,465,66,139,0,7,0.26205
14,923,342,854,62,173,0,7,1
14,925,1108,12,56,113,0,7,0.7627
14,927,1158,8,49,126,0,7,0.82252
14,928,1110,8,49,101,0,7,0.037647
14,974,1169,1,46,126,0,7,0.1945
14,976,628,533,58,155,1,1,0.30106
14,977,665,513,48,142,1,1,0.42358
14,1036,326,596,62,156,1,1,0.098069
14,1037,402,557,78,170,1,1,0.28803
14,1038,411,600,65,174,1,1,0.74606
14,1040,352,353,65,156,1,1,0.52075
14,1042,416,331,66,163,1,1,0.58282
14,1059,599,402,66,149,1,1,0.31841
14,1123,319,330,68,139,1,1,0.5118
14,1124,773,538,62,160,1,1,0.45815
14,1160,1,367,12,152,1,1,1
14,1197,615,321,25,252,0,11,1
14,1198,617,229,55,102,0,11,1
15,17,560,1026,74,55,1,1,0.98214
15,18,629,1030,52,50,1,1,0.88679
